,,Name,Type 1,HP,Attack,Defense,weapon
157,Typhlosion,Fire,air,78,84,78,punch
158,Totodile,Water,air,50,65,64,punch
159,Croconaw,Water,air,65,80,80,punch
160,Feraligatr,Water,air,85,105,100,punch
161,Sentret,Normal,air,35,46,34,punch
162,Furret,Normal,air,85,76,64,punch
163,Hoothoot,Normal,air,60,30,30,punch
164,Noctowl,Normal,air,100,50,50,punch
165,Ledyba,Bug,air,40,20,30,punch
166,Ledian,Bug,air,55,35,50,punch
167,Spinarak,Bug,air,40,60,40,punch
168,Ariados,Bug,air,70,90,70,punch
169,Crobat,Poison,air,85,90,80,punch
170,Chinchou,Water,air,75,38,38,punch
171,Lanturn,Water,air,125,58,58,punch
172,Pichu,Electric,air,20,40,15,punch
173,Cleffa,Fairy,air,50,25,28,punch
174,Igglybuff,Normal,air,90,30,15,punch
175,Togepi,Fairy,air,35,20,65,punch
176,Togetic,Fairy,air,55,40,85,punch
177,Natu,Psychic,air,40,50,45,punch
178,Xatu,Psychic,air,65,75,70,punch
179,Mareep,Electric,air,55,40,40,punch
180,Flaaffy,Electric,air,70,55,55,punch
181,Ampharos,Electric,air,90,75,85,punch
181,AmpharosMega Ampharos,Electric,air,90,95,105,punch
182,Bellossom,Grass,air,75,80,95,punch
183,Marill,Water,air,70,20,50,punch
184,Azumarill,Water,air,100,50,80,punch
185,Sudowoodo,Rock,air,70,100,115,punch
186,Politoed,Water,air,90,75,75,punch
187,Hoppip,Grass,air,35,35,40,punch
188,Skiploom,Grass,air,55,45,50,punch
189,Jumpluff,Grass,air,75,55,70,punch
190,Aipom,Normal,air,55,70,55,punch
191,Sunkern,Grass,air,30,30,30,punch
192,Sunflora,Grass,air,75,75,55,punch
193,Yanma,Bug,air,65,65,45,punch
194,Wooper,Water,air,55,45,45,punch
195,Quagsire,Water,air,95,85,85,punch
196,Espeon,Psychic,air,65,65,60,punch
197,Umbreon,Dark,air,95,65,110,punch
198,Murkrow,Dark,air,60,85,42,punch
199,Slowking,Water,air,95,75,80,punch
200,Misdreavus,Ghost,air,60,60,60,punch
201,Unown,Psychic,air,48,72,48,punch
202,Wobbuffet,Psychic,air,190,33,58,punch
203,Girafarig,Normal,air,70,80,65,punch
204,Pineco,Bug,air,50,65,90,punch
205,Forretress,Bug,air,75,90,140,punch
206,Dunsparce,Normal,air,100,70,70,punch
207,Gligar,Ground,air,65,75,105,punch
208,Steelix,Steel,air,75,85,200,punch
208,SteelixMega Steelix,Steel,air,75,125,230,punch
209,Snubbull,Fairy,air,60,80,50,punch
210,Granbull,Fairy,air,90,120,75,punch
211,Qwilfish,Water,air,65,95,75,punch
212,Scizor,Bug,air,70,130,100,punch
212,ScizorMega Scizor,Bug,air,70,150,140,punch
213,Shuckle,Bug,air,20,10,230,punch
214,Heracross,Bug,air,80,125,75,punch
214,HeracrossMega Heracross,Bug,air,80,185,115,punch
215,Sneasel,Dark,air,55,95,55,punch
216,Teddiursa,Normal,air,60,80,50,punch
217,Ursaring,Normal,air,90,130,75,punch
218,Slugma,Fire,air,40,40,40,punch
219,Magcargo,Fire,air,50,50,120,punch
220,Swinub,Ice,air,50,50,40,punch
221,Piloswine,Ice,air,100,100,80,punch
222,Corsola,Water,air,55,55,85,punch
223,Remoraid,Water,air,35,65,35,punch
224,Octillery,Water,air,75,105,75,punch
225,Delibird,Ice,air,45,55,45,punch
226,Mantine,Water,air,65,40,70,punch
227,Skarmory,Steel,air,65,80,140,punch
228,Houndour,Dark,air,45,60,30,punch
229,Houndoom,Dark,air,75,90,50,punch
229,HoundoomMega Houndoom,Dark,air,75,90,90,punch
230,Kingdra,Water,air,75,95,95,punch
231,Phanpy,Ground,air,90,60,60,punch
232,Donphan,Ground,air,90,120,120,punch
233,Porygon2,Normal,air,85,80,90,punch
234,Stantler,Normal,air,73,95,62,punch
235,Smeargle,Normal,air,55,20,35,punch
236,Tyrogue,Fighting,air,35,35,35,punch
237,Hitmontop,Fighting,air,50,95,95,punch
238,Smoochum,Ice,air,45,30,15,punch
239,Elekid,Electric,air,45,63,37,punch
240,Magby,Fire,air,45,75,37,punch
241,Miltank,Normal,air,95,80,105,punch
242,Blissey,Normal,air,255,10,10,punch
243,Raikou,Electric,air,90,85,75,punch
244,Entei,Fire,air,115,115,85,punch
245,Suicune,Water,air,100,75,115,punch
246,Larvitar,Rock,air,50,64,50,punch
247,Pupitar,Rock,air,70,84,70,punch
248,Tyranitar,Rock,air,100,134,110,punch
248,TyranitarMega Tyranitar,Rock,air,100,164,150,punch
249,Lugia,Psychic,air,106,90,130,punch
250,Ho-oh,Fire,air,106,130,90,punch
251,Celebi,Psychic,air,100,100,100,punch
252,Treecko,Grass,air,40,45,35,punch
253,Grovyle,Grass,air,50,65,45,punch
254,Sceptile,Grass,air,70,85,65,punch
254,SceptileMega Sceptile,Grass,air,70,110,75,punch
255,Torchic,Fire,air,45,60,40,punch
256,Combusken,Fire,air,60,85,60,punch
257,Blaziken,Fire,air,80,120,70,punch
257,BlazikenMega Blaziken,Fire,air,80,160,80,punch
258,Mudkip,Water,air,50,70,50,punch
259,Marshtomp,Water,air,70,85,70,punch
260,Swampert,Water,air,100,110,90,punch
260,SwampertMega Swampert,Water,air,100,150,110,punch
261,Poochyena,Dark,air,35,55,35,punch
262,Mightyena,Dark,air,70,90,70,punch
263,Zigzagoon,Normal,air,38,30,41,punch
264,Linoone,Normal,air,78,70,61,punch
265,Wurmple,Bug,air,45,45,35,punch
266,Silcoon,Bug,air,50,35,55,punch
267,Beautifly,Bug,air,60,70,50,punch
268,Cascoon,Bug,air,50,35,55,punch
269,Dustox,Bug,air,60,50,70,punch
270,Lotad,Water,air,40,30,30,punch
271,Lombre,Water,air,60,50,50,punch
272,Ludicolo,Water,air,80,70,70,punch
273,Seedot,Grass,air,40,40,50,punch
274,Nuzleaf,Grass,air,70,70,40,punch
275,Shiftry,Grass,air,90,100,60,punch
276,Taillow,Normal,air,40,55,30,punch
277,Swellow,Normal,air,60,85,60,punch
278,Wingull,Water,air,40,30,30,punch
279,Pelipper,Water,air,60,50,100,punch
280,Ralts,Psychic,air,28,25,25,punch
281,Kirlia,Psychic,air,38,35,35,punch
282,Gardevoir,Psychic,air,68,65,65,punch
282,GardevoirMega Gardevoir,Psychic,air,68,85,65,punch
283,Surskit,Bug,air,40,30,32,punch
284,Masquerain,Bug,air,70,60,62,punch
285,Shroomish,Grass,air,60,40,60,punch
286,Breloom,Grass,air,60,130,80,punch
287,Slakoth,Normal,air,60,60,60,punch
288,Vigoroth,Normal,air,80,80,80,punch
289,Slaking,Normal,air,150,160,100,punch
290,Nincada,Bug,air,31,45,90,punch
291,Ninjask,Bug,air,61,90,45,punch
292,Shedinja,Bug,air,1,90,45,punch
293,Whismur,Normal,air,64,51,23,punch
294,Loudred,Normal,air,84,71,43,punch
295,Exploud,Normal,air,104,91,63,punch
296,Makuhita,Fighting,air,72,60,30,punch
297,Hariyama,Fighting,air,144,120,60,punch
298,Azurill,Normal,air,50,20,40,punch
299,Nosepass,Rock,air,30,45,135,punch
300,Skitty,Normal,air,50,45,45,punch
301,Delcatty,Normal,air,70,65,65,punch
302,Sableye,Dark,air,50,75,75,punch
302,SableyeMega Sableye,Dark,air,50,85,125,punch
303,Mawile,Steel,air,50,85,85,punch
303,MawileMega Mawile,Steel,air,50,105,125,punch
304,Aron,Steel,air,50,70,100,punch
305,Lairon,Steel,air,60,90,140,punch
306,Aggron,Steel,air,70,110,180,punch
306,AggronMega Aggron,Steel,air,70,140,230,punch
307,Meditite,Fighting,air,30,40,55,punch
308,Medicham,Fighting,air,60,60,75,punch
308,MedichamMega Medicham,Fighting,air,60,100,85,punch
309,Electrike,Electric,air,40,45,40,punch
310,Manectric,Electric,air,70,75,60,punch
310,ManectricMega Manectric,Electric,air,70,75,80,punch
311,Plusle,Electric,air,60,50,40,punch
312,Minun,Electric,air,60,40,50,punch
313,Volbeat,Bug,air,65,73,55,punch
314,Illumise,Bug,air,65,47,55,punch
315,Roselia,Grass,air,50,60,45,punch
316,Gulpin,Poison,air,70,43,53,punch
317,Swalot,Poison,air,100,73,83,punch
318,Carvanha,Water,air,45,90,20,punch
319,Sharpedo,Water,air,70,120,40,punch
319,SharpedoMega Sharpedo,Water,air,70,140,70,punch
320,Wailmer,Water,air,130,70,35,punch
321,Wailord,Water,air,170,90,45,punch
322,Numel,Fire,air,60,60,40,punch
323,Camerupt,Fire,air,70,100,70,punch
323,CameruptMega Camerupt,Fire,air,70,120,100,punch
324,Torkoal,Fire,air,70,85,140,punch
325,Spoink,Psychic,air,60,25,35,punch
326,Grumpig,Psychic,air,80,45,65,punch
327,Spinda,Normal,air,60,60,60,punch
328,Trapinch,Ground,air,45,100,45,punch
329,Vibrava,Ground,air,50,70,50,punch
330,Flygon,Ground,air,80,100,80,punch
331,Cacnea,Grass,air,50,85,40,punch
332,Cacturne,Grass,air,70,115,60,punch
333,Swablu,Normal,air,45,40,60,punch
334,Altaria,Dragon,air,75,70,90,punch
334,AltariaMega Altaria,Dragon,air,75,110,110,punch
335,Zangoose,Normal,air,73,115,60,punch
336,Seviper,Poison,air,73,100,60,punch
337,Lunatone,Rock,air,70,55,65,punch
338,Solrock,Rock,air,70,95,85,punch
339,Barboach,Water,air,50,48,43,punch
340,Whiscash,Water,air,110,78,73,punch
341,Corphish,Water,air,43,80,65,punch
342,Crawdaunt,Water,air,63,120,85,punch
343,Baltoy,Ground,air,40,40,55,punch
344,Claydol,Ground,air,60,70,105,punch
345,Lileep,Rock,air,66,41,77,punch
346,Cradily,Rock,air,86,81,97,punch
347,Anorith,Rock,air,45,95,50,punch
348,Armaldo,Rock,air,75,125,100,punch
349,Feebas,Water,air,20,15,20,punch
350,Milotic,Water,air,95,60,79,punch
351,Castform,Normal,air,70,70,70,punch
352,Kecleon,Normal,air,60,90,70,punch
353,Shuppet,Ghost,air,44,75,35,punch
354,Banette,Ghost,air,64,115,65,punch
354,BanetteMega Banette,Ghost,air,64,165,75,punch
355,Duskull,Ghost,air,20,40,90,punch
356,Dusclops,Ghost,air,40,70,130,punch
357,Tropius,Grass,air,99,68,83,punch
358,Chimecho,Psychic,air,65,50,70,punch
359,Absol,Dark,air,65,130,60,punch
359,AbsolMega Absol,Dark,air,65,150,60,punch
360,Wynaut,Psychic,air,95,23,48,punch
361,Snorunt,Ice,air,50,50,50,punch
362,Glalie,Ice,air,80,80,80,punch
362,GlalieMega Glalie,Ice,air,80,120,80,punch
363,Spheal,Ice,air,70,40,50,punch
364,Sealeo,Ice,air,90,60,70,punch
365,Walrein,Ice,air,110,80,90,punch
366,Clamperl,Water,air,35,64,85,punch
367,Huntail,Water,air,55,104,105,punch
368,Gorebyss,Water,air,55,84,105,punch
369,Relicanth,Water,air,100,90,130,punch
370,Luvdisc,Water,air,43,30,55,punch
371,Bagon,Dragon,air,45,75,60,punch
372,Shelgon,Dragon,air,65,95,100,punch
373,Salamence,Dragon,air,95,135,80,punch
373,SalamenceMega Salamence,Dragon,air,95,145,130,punch
374,Beldum,Steel,air,40,55,80,punch
375,Metang,Steel,air,60,75,100,punch
376,Metagross,Steel,air,80,135,130,punch
376,MetagrossMega Metagross,Steel,air,80,145,150,punch
377,Regirock,Rock,air,80,100,200,punch
378,Regice,Ice,air,80,50,100,punch
379,Registeel,Steel,air,80,75,150,punch
380,Latias,Dragon,air,80,80,90,punch
380,LatiasMega Latias,Dragon,air,80,100,120,punch
381,Latios,Dragon,air,80,90,80,punch
381,LatiosMega Latios,Dragon,air,80,130,100,punch
382,Kyogre,Water,air,100,100,90,punch
382,KyogrePrimal Kyogre,Water,air,100,150,90,punch
383,Groudon,Ground,air,100,150,140,punch
383,GroudonPrimal Groudon,Ground,air,100,180,160,punch
384,Rayquaza,Dragon,air,105,150,90,punch
384,RayquazaMega Rayquaza,Dragon,air,105,180,100,punch
385,Jirachi,Steel,air,100,100,100,punch
386,DeoxysNormal Forme,Psychic,air,50,150,50,punch
386,DeoxysAttack Forme,Psychic,air,50,180,20,punch
386,DeoxysDefense Forme,Psychic,air,50,70,160,punch
386,DeoxysSpeed Forme,Psychic,air,50,95,90,punch
387,Turtwig,Grass,air,55,68,64,punch
388,Grotle,Grass,air,75,89,85,punch
389,Torterra,Grass,air,95,109,105,punch
390,Chimchar,Fire,air,44,58,44,punch
391,Monferno,Fire,air,64,78,52,punch
392,Infernape,Fire,air,76,104,71,punch
393,Piplup,Water,air,53,51,53,punch
394,Prinplup,Water,air,64,66,68,punch
395,Empoleon,Water,air,84,86,88,punch
396,Starly,Normal,air,40,55,30,punch
397,Staravia,Normal,air,55,75,50,punch
398,Staraptor,Normal,air,85,120,70,punch
399,Bidoof,Normal,air,59,45,40,punch
400,Bibarel,Normal,air,79,85,60,punch
401,Kricketot,Bug,air,37,25,41,punch
402,Kricketune,Bug,air,77,85,51,punch
403,Shinx,Electric,air,45,65,34,punch
404,Luxio,Electric,air,60,85,49,punch
405,Luxray,Electric,air,80,120,79,punch
406,Budew,Grass,air,40,30,35,punch
407,Roserade,Grass,air,60,70,65,punch
408,Cranidos,Rock,air,67,125,40,punch
409,Rampardos,Rock,air,97,165,60,punch
410,Shieldon,Rock,air,30,42,118,punch
411,Bastiodon,Rock,air,60,52,168,punch
412,Burmy,Bug,air,40,29,45,punch
413,WormadamPlant Cloak,Bug,air,60,59,85,punch
413,WormadamSandy Cloak,Bug,air,60,79,105,punch
413,WormadamTrash Cloak,Bug,air,60,69,95,punch
414,Mothim,Bug,air,70,94,50,punch
415,Combee,Bug,air,30,30,42,punch
416,Vespiquen,Bug,air,70,80,102,punch
417,Pachirisu,Electric,air,60,45,70,punch
418,Buizel,Water,air,55,65,35,punch
419,Floatzel,Water,air,85,105,55,punch
420,Cherubi,Grass,air,45,35,45,punch
421,Cherrim,Grass,air,70,60,70,punch
422,Shellos,Water,air,76,48,48,punch
423,Gastrodon,Water,air,111,83,68,punch
424,Ambipom,Normal,air,75,100,66,punch
425,Drifloon,Ghost,air,90,50,34,punch
426,Drifblim,Ghost,air,150,80,44,punch
427,Buneary,Normal,air,55,66,44,punch
428,Lopunny,Normal,air,65,76,84,punch
428,LopunnyMega Lopunny,Normal,air,65,136,94,punch
429,Mismagius,Ghost,air,60,60,60,punch
430,Honchkrow,Dark,air,100,125,52,punch
431,Glameow,Normal,air,49,55,42,punch
432,Purugly,Normal,air,71,82,64,punch
433,Chingling,Psychic,air,45,30,50,punch
434,Stunky,Poison,air,63,63,47,punch
435,Skuntank,Poison,air,103,93,67,punch
436,Bronzor,Steel,air,57,24,86,punch
437,Bronzong,Steel,air,67,89,116,punch
438,Bonsly,Rock,air,50,80,95,punch
439,Mime Jr.,Psychic,air,20,25,45,punch
440,Happiny,Normal,air,100,5,5,punch
441,Chatot,Normal,air,76,65,45,punch
442,Spiritomb,Ghost,air,50,92,108,punch
443,Gible,Dragon,air,58,70,45,punch
444,Gabite,Dragon,air,68,90,65,punch
445,Garchomp,Dragon,air,108,130,95,punch
445,GarchompMega Garchomp,Dragon,air,108,170,115,punch
446,Munchlax,Normal,air,135,85,40,punch
447,Riolu,Fighting,air,40,70,40,punch
448,Lucario,Fighting,air,70,110,70,punch
448,LucarioMega Lucario,Fighting,air,70,145,88,punch
449,Hippopotas,Ground,air,68,72,78,punch
450,Hippowdon,Ground,air,108,112,118,punch
451,Skorupi,Poison,air,40,50,90,punch
452,Drapion,Poison,air,70,90,110,punch
453,Croagunk,Poison,air,48,61,40,punch
454,Toxicroak,Poison,air,83,106,65,punch
455,Carnivine,Grass,air,74,100,72,punch
456,Finneon,Water,air,49,49,56,punch
457,Lumineon,Water,air,69,69,76,punch
458,Mantyke,Water,air,45,20,50,punch
459,Snover,Grass,air,60,62,50,punch
460,Abomasnow,Grass,air,90,92,75,punch
460,AbomasnowMega Abomasnow,Grass,air,90,132,105,punch
461,Weavile,Dark,air,70,120,65,punch
462,Magnezone,Electric,air,70,70,115,punch
463,Lickilicky,Normal,air,110,85,95,punch
464,Rhyperior,Ground,air,115,140,130,punch
465,Tangrowth,Grass,air,100,100,125,punch
466,Electivire,Electric,air,75,123,67,punch
467,Magmortar,Fire,air,75,95,67,punch
468,Togekiss,Fairy,air,85,50,95,punch
469,Yanmega,Bug,air,86,76,86,punch
470,Leafeon,Grass,air,65,110,130,punch
471,Glaceon,Ice,air,65,60,110,punch
472,Gliscor,Ground,air,75,95,125,punch
473,Mamoswine,Ice,air,110,130,80,punch
474,Porygon-Z,Normal,air,85,80,70,punch
475,Gallade,Psychic,air,68,125,65,punch
475,GalladeMega Gallade,Psychic,air,68,165,95,punch
476,Probopass,Rock,air,60,55,145,punch
477,Dusknoir,Ghost,air,45,100,135,punch
478,Froslass,Ice,air,70,80,70,punch
479,Rotom,Electric,air,50,50,77,punch
479,RotomHeat Rotom,Electric,air,50,65,107,punch
479,RotomWash Rotom,Electric,air,50,65,107,punch
479,RotomFrost Rotom,Electric,air,50,65,107,punch
479,RotomFan Rotom,Electric,air,50,65,107,punch
479,RotomMow Rotom,Electric,air,50,65,107,punch
480,Uxie,Psychic,air,75,75,130,punch
481,Mesprit,Psychic,air,80,105,105,punch
482,Azelf,Psychic,air,75,125,70,punch
483,Dialga,Steel,air,100,120,120,punch
484,Palkia,Water,air,90,120,100,punch
485,Heatran,Fire,air,91,90,106,punch
486,Regigigas,Normal,air,110,160,110,punch
487,GiratinaAltered Forme,Ghost,air,150,100,120,punch
487,GiratinaOrigin Forme,Ghost,air,150,120,100,punch
488,Cresselia,Psychic,air,120,70,120,punch
489,Phione,Water,air,80,80,80,punch
490,Manaphy,Water,air,100,100,100,punch
491,Darkrai,Dark,air,70,90,90,punch
492,ShayminLand Forme,Grass,air,100,100,100,punch
492,ShayminSky Forme,Grass,air,100,103,75,punch
493,Arceus,Normal,air,120,120,120,punch
494,Victini,Psychic,air,100,100,100,punch
495,Snivy,Grass,air,45,45,55,punch
496,Servine,Grass,air,60,60,75,punch
497,Serperior,Grass,air,75,75,95,punch
498,Tepig,Fire,air,65,63,45,punch
499,Pignite,Fire,air,90,93,55,punch
500,Emboar,Fire,air,110,123,65,punch
501,Oshawott,Water,air,55,55,45,punch
502,Dewott,Water,air,75,75,60,punch
503,Samurott,Water,air,95,100,85,punch
504,Patrat,Normal,air,45,55,39,punch
505,Watchog,Normal,air,60,85,69,punch
506,Lillipup,Normal,air,45,60,45,punch
507,Herdier,Normal,air,65,80,65,punch
508,Stoutland,Normal,air,85,110,90,punch
509,Purrloin,Dark,air,41,50,37,punch
510,Liepard,Dark,air,64,88,50,punch
511,Pansage,Grass,air,50,53,48,punch
512,Simisage,Grass,air,75,98,63,punch
513,Pansear,Fire,air,50,53,48,punch
514,Simisear,Fire,air,75,98,63,punch
515,Panpour,Water,air,50,53,48,punch
516,Simipour,Water,air,75,98,63,punch
517,Munna,Psychic,air,76,25,45,punch
518,Musharna,Psychic,air,116,55,85,punch
519,Pidove,Normal,air,50,55,50,punch
520,Tranquill,Normal,air,62,77,62,punch
521,Unfezant,Normal,air,80,115,80,punch
522,Blitzle,Electric,air,45,60,32,punch
523,Zebstrika,Electric,air,75,100,63,punch
524,Roggenrola,Rock,air,55,75,85,punch
525,Boldore,Rock,air,70,105,105,punch
526,Gigalith,Rock,air,85,135,130,punch
527,Woobat,Psychic,air,55,45,43,punch
528,Swoobat,Psychic,air,67,57,55,punch
529,Drilbur,Ground,air,60,85,40,punch
530,Excadrill,Ground,air,110,135,60,punch
531,Audino,Normal,air,103,60,86,punch
531,AudinoMega Audino,Normal,air,103,60,126,punch
532,Timburr,Fighting,air,75,80,55,punch
533,Gurdurr,Fighting,air,85,105,85,punch
534,Conkeldurr,Fighting,air,105,140,95,punch
535,Tympole,Water,air,50,50,40,punch
536,Palpitoad,Water,air,75,65,55,punch
